,AGG_LEVEL,CHARTER STATUS,DISTRICT NAME,DISTRICT NUMBER,REGION,SCOPE,TOTAL AT RISK STUDENTS,TOTAL BILINGUAL STUDENTS,TOTAL CTE STUDENTS,TOTAL DYSLEXIC STUDENTS,TOTAL ECONOMICALLY DISADVANTAGED STUDENTS,TOTAL ENROLLMENT,TOTAL ESL STUDENTS,TOTAL FOSTER CARE STUDENTS,TOTAL G & T STUDENTS,TOTAL HOMELESS STUDENTS,TOTAL LEP STUDENTS,TOTAL MILITARY CONNECTED STUDENTS,TOTAL PRE-K FOSTER STUDENTS,TOTAL PRE-K MILITARY STUDENTS,TOTAL STUDENTS RECEIVING SPECIAL EDUCATION SERVICES,TOTAL TITLE I STUDENTS,YEAR
289,DISTRICT,,GRAND PRAIRIE ISD,57910.0,10.0,STATE,20996.0,4428.0,6946.0,662.0,21504.0,29339.0,3865.0,12.0,1877.0,,8232.0,331.0,,,2581.0,21716.0,2015-2016
290,DISTRICT,,HIGHLAND PARK ISD,57911.0,10.0,STATE,804.0,0.0,725.0,184.0,0.0,7081.0,44.0,0.0,815.0,,51.0,0.0,,,599.0,0.0,2015-2016
291,DISTRICT,,IRVING ISD,57912.0,10.0,STATE,25933.0,8931.0,9504.0,782.0,27575.0,34929.0,5570.0,20.0,4357.0,,13709.0,33.0,,,2603.0,23486.0,2015-2016
292,DISTRICT,,LANCASTER ISD,57913.0,10.0,STATE,4362.0,276.0,1879.0,82.0,6322.0,7324.0,240.0,119.0,654.0,,531.0,145.0,,,595.0,7324.0,2015-2016
293,DISTRICT,,MESQUITE ISD,57914.0,10.0,STATE,22361.0,5919.0,10983.0,1759.0,30639.0,40805.0,3070.0,48.0,1988.0,,9219.0,21.0,,,4021.0,27564.0,2015-2016
294,DISTRICT,,RICHARDSON ISD,57916.0,10.0,STATE,19707.0,4105.0,9740.0,1167.0,21828.0,38738.0,5794.0,70.0,3712.0,,9944.0,156.0,,,4085.0,19245.0,2015-2016
295,DISTRICT,,SUNNYVALE ISD,57919.0,10.0,STATE,334.0,0.0,403.0,27.0,262.0,1638.0,38.0,5.0,158.0,,38.0,15.0,,,151.0,1638.0,2015-2016
296,DISTRICT,,COPPELL ISD,57922.0,10.0,STATE,3057.0,485.0,2602.0,473.0,1048.0,11881.0,1011.0,-9999999.0,2375.0,,1247.0,-9999999.0,,,638.0,3771.0,2015-2016
297,DISTRICT,,DAWSON ISD,58902.0,17.0,STATE,66.0,0.0,65.0,-9999999.0,87.0,176.0,11.0,0.0,24.0,,11.0,0.0,,,11.0,176.0,2015-2016
298,DISTRICT,,KLONDIKE ISD,58905.0,17.0,STATE,50.0,0.0,80.0,0.0,84.0,268.0,16.0,-9999999.0,30.0,,16.0,0.0,,,11.0,268.0,2015-2016
299,DISTRICT,,LAMESA ISD,58906.0,17.0,STATE,1370.0,0.0,538.0,147.0,1674.0,2038.0,88.0,35.0,127.0,,109.0,18.0,,,186.0,1983.0,2015-2016
300,DISTRICT,,SANDS CISD,58909.0,17.0,STATE,100.0,0.0,62.0,10.0,146.0,257.0,32.0,-9999999.0,-9999999.0,,32.0,-9999999.0,,,19.0,257.0,2015-2016
301,DISTRICT,,HEREFORD ISD,59901.0,16.0,STATE,2804.0,387.0,1294.0,76.0,3514.0,4262.0,329.0,11.0,144.0,,758.0,16.0,,,313.0,4170.0,2015-2016
302,DISTRICT,,WALCOTT ISD,59902.0,16.0,STATE,54.0,0.0,0.0,0.0,86.0,139.0,8.0,0.0,-9999999.0,,10.0,-9999999.0,,,10.0,139.0,2015-2016
303,DISTRICT,,COOPER ISD,60902.0,8.0,STATE,255.0,0.0,227.0,56.0,465.0,802.0,17.0,6.0,108.0,,17.0,7.0,,,75.0,802.0,2015-2016
304,DISTRICT,,FANNINDEL ISD,60914.0,8.0,STATE,65.0,0.0,42.0,-9999999.0,143.0,172.0,8.0,0.0,5.0,,8.0,0.0,,,27.0,172.0,2015-2016
305,DISTRICT,,NORTH TEXAS COLLEGIATE ACADEMY,61802.0,11.0,STATE,249.0,0.0,0.0,0.0,279.0,380.0,102.0,-9999999.0,0.0,,104.0,0.0,,,36.0,380.0,2015-2016
306,DISTRICT,,LEADERSHIP PREP SCHOOL,61804.0,10.0,STATE,58.0,0.0,0.0,23.0,20.0,595.0,45.0,0.0,20.0,,46.0,-9999999.0,,,52.0,0.0,2015-2016
307,DISTRICT,,DENTON ISD,61901.0,11.0,STATE,9416.0,2132.0,7254.0,558.0,11662.0,27559.0,2079.0,103.0,2714.0,,4204.0,845.0,,,2942.0,7298.0,2015-2016
308,DISTRICT,,LEWISVILLE ISD,61902.0,11.0,STATE,19157.0,4317.0,9697.0,1113.0,17425.0,53490.0,4626.0,28.0,5599.0,,8291.0,212.0,,,5497.0,16150.0,2015-2016
309,DISTRICT,,PILOT POINT ISD,61903.0,11.0,STATE,771.0,77.0,433.0,65.0,769.0,1394.0,238.0,0.0,96.0,,316.0,-9999999.0,,,105.0,747.0,2015-2016
310,DISTRICT,,KRUM ISD,61905.0,11.0,STATE,922.0,141.0,675.0,91.0,733.0,2056.0,84.0,6.0,87.0,,189.0,11.0,,,221.0,607.0,2015-2016
311,DISTRICT,,PONDER ISD,61906.0,11.0,STATE,362.0,0.0,397.0,53.0,508.0,1274.0,75.0,7.0,113.0,,76.0,16.0,,,98.0,605.0,2015-2016
312,DISTRICT,,AUBREY ISD,61907.0,11.0,STATE,738.0,0.0,689.0,133.0,678.0,2316.0,85.0,9.0,140.0,,87.0,38.0,,,181.0,1030.0,2015-2016
313,DISTRICT,,SANGER ISD,61908.0,11.0,STATE,964.0,25.0,654.0,151.0,1203.0,2696.0,169.0,14.0,93.0,,194.0,40.0,,,275.0,2695.0,2015-2016
314,DISTRICT,,ARGYLE ISD,61910.0,11.0,STATE,430.0,0.0,464.0,66.0,224.0,2243.0,64.0,-9999999.0,252.0,,64.0,9.0,,,199.0,26.0,2015-2016
315,DISTRICT,,NORTHWEST ISD,61911.0,11.0,STATE,6649.0,174.0,4447.0,687.0,3907.0,20976.0,880.0,28.0,2037.0,,1003.0,307.0,,,1774.0,4453.0,2015-2016
316,DISTRICT,,LAKE DALLAS ISD,61912.0,11.0,STATE,1477.0,155.0,1181.0,383.0,1514.0,3979.0,172.0,10.0,322.0,,338.0,28.0,,,437.0,2685.0,2015-2016
317,DISTRICT,,LITTLE ELM ISD,61914.0,11.0,STATE,3665.0,572.0,1603.0,248.0,3127.0,7194.0,655.0,-9999999.0,274.0,,1250.0,7.0,,,565.0,3084.0,2015-2016
318,DISTRICT,,CUERO ISD,62901.0,3.0,STATE,1158.0,0.0,591.0,70.0,1164.0,2173.0,85.0,18.0,75.0,,86.0,35.0,,,229.0,1486.0,2015-2016
319,DISTRICT,,NORDHEIM ISD,62902.0,3.0,STATE,74.0,0.0,50.0,6.0,76.0,159.0,0.0,0.0,5.0,,0.0,0.0,,,19.0,158.0,2015-2016
320,DISTRICT,,YOAKUM ISD,62903.0,3.0,STATE,921.0,0.0,332.0,51.0,1185.0,1626.0,273.0,-9999999.0,62.0,,274.0,27.0,,,210.0,816.0,2015-2016
321,DISTRICT,,YORKTOWN ISD,62904.0,3.0,STATE,279.0,0.0,166.0,31.0,309.0,518.0,8.0,0.0,19.0,,8.0,-9999999.0,,,60.0,518.0,2015-2016
322,DISTRICT,,WESTHOFF ISD,62905.0,3.0,STATE,7.0,0.0,0.0,0.0,44.0,68.0,6.0,0.0,6.0,,6.0,0.0,,,5.0,68.0,2015-2016
323,DISTRICT,,MEYERSVILLE ISD,62906.0,3.0,STATE,-9999999.0,0.0,10.0,-9999999.0,26.0,109.0,0.0,0.0,6.0,,0.0,-9999999.0,,,6.0,109.0,2015-2016
324,DISTRICT,,SPUR ISD,63903.0,17.0,STATE,136.0,0.0,99.0,24.0,136.0,272.0,-9999999.0,0.0,30.0,,-9999999.0,0.0,,,26.0,272.0,2015-2016
325,DISTRICT,,PATTON SPRINGS ISD,63906.0,17.0,STATE,22.0,0.0,42.0,7.0,101.0,114.0,0.0,0.0,12.0,,0.0,7.0,,,19.0,114.0,2015-2016
326,DISTRICT,,CARRIZO SPRINGS CISD,64903.0,20.0,STATE,1450.0,93.0,643.0,87.0,1311.0,2314.0,22.0,-9999999.0,189.0,,146.0,-9999999.0,,,160.0,2314.0,2015-2016
327,DISTRICT,,CLARENDON ISD,65901.0,16.0,STATE,172.0,0.0,143.0,29.0,272.0,481.0,-9999999.0,6.0,35.0,,-9999999.0,6.0,,,49.0,481.0,2015-2016
328,DISTRICT,,HEDLEY ISD,65902.0,16.0,STATE,13.0,0.0,68.0,0.0,109.0,138.0,6.0,0.0,-9999999.0,,6.0,0.0,,,8.0,138.0,2015-2016
329,DISTRICT,,RAMIREZ CSD,66005.0,2.0,STATE,22.0,0.0,0.0,0.0,34.0,34.0,15.0,0.0,0.0,,15.0,0.0,,,-9999999.0,34.0,2015-2016
330,DISTRICT,,BENAVIDES ISD,66901.0,2.0,STATE,166.0,0.0,114.0,0.0,274.0,361.0,16.0,0.0,21.0,,17.0,0.0,,,44.0,361.0,2015-2016
331,DISTRICT,,SAN DIEGO ISD,66902.0,2.0,STATE,909.0,0.0,289.0,28.0,1002.0,1379.0,29.0,0.0,98.0,,35.0,0.0,,,112.0,1379.0,2015-2016
332,DISTRICT,,FREER ISD,66903.0,2.0,STATE,465.0,0.0,263.0,15.0,554.0,805.0,28.0,0.0,26.0,,30.0,0.0,,,103.0,805.0,2015-2016
333,DISTRICT,,CISCO ISD,67902.0,14.0,STATE,280.0,0.0,241.0,63.0,476.0,870.0,11.0,-9999999.0,50.0,,11.0,-9999999.0,,,94.0,634.0,2015-2016
334,DISTRICT,,EASTLAND ISD,67903.0,14.0,STATE,474.0,0.0,285.0,51.0,605.0,1099.0,72.0,-9999999.0,45.0,,74.0,-9999999.0,,,117.0,804.0,2015-2016
335,DISTRICT,,GORMAN ISD,67904.0,14.0,STATE,153.0,0.0,86.0,23.0,229.0,322.0,14.0,0.0,13.0,,15.0,5.0,,,40.0,181.0,2015-2016
336,DISTRICT,,RANGER ISD,67907.0,14.0,STATE,259.0,-9999999.0,110.0,7.0,313.0,426.0,5.0,6.0,21.0,,6.0,0.0,,,60.0,214.0,2015-2016
337,DISTRICT,,RISING STAR ISD,67908.0,14.0,STATE,55.0,0.0,64.0,6.0,113.0,160.0,11.0,0.0,-9999999.0,,11.0,-9999999.0,,,9.0,79.0,2015-2016
338,DISTRICT,,COMPASS ACADEMY CHARTER SCHOOL,68802.0,18.0,STATE,162.0,0.0,0.0,31.0,143.0,673.0,0.0,0.0,21.0,,0.0,0.0,,,45.0,119.0,2015-2016
339,DISTRICT,,UTPB STEM ACADEMY,68803.0,18.0,STATE,45.0,0.0,0.0,-9999999.0,32.0,323.0,-9999999.0,-9999999.0,48.0,,-9999999.0,-9999999.0,,,17.0,0.0,2015-2016
340,DISTRICT,,ECTOR COUNTY ISD,68901.0,18.0,STATE,18452.0,3312.0,6342.0,599.0,16312.0,31791.0,1868.0,66.0,2682.0,,5217.0,75.0,,,2394.0,14290.0,2015-2016
341,DISTRICT,,ROCKSPRINGS ISD,69901.0,15.0,STATE,115.0,0.0,87.0,6.0,203.0,266.0,14.0,0.0,10.0,,14.0,0.0,,,32.0,266.0,2015-2016
342,DISTRICT,,NUECES CANYON CISD,69902.0,15.0,STATE,68.0,0.0,95.0,0.0,190.0,292.0,-9999999.0,0.0,9.0,,-9999999.0,0.0,,,30.0,292.0,2015-2016
343,DISTRICT,,WAXAHACHIE FAITH FAMILY ACADEMY,70801.0,10.0,STATE,2072.0,653.0,461.0,-9999999.0,2122.0,2567.0,609.0,15.0,46.0,,1293.0,-9999999.0,,,121.0,2561.0,2015-2016
344,DISTRICT,,AVALON ISD,70901.0,10.0,STATE,80.0,0.0,96.0,16.0,207.0,379.0,10.0,0.0,14.0,,10.0,0.0,,,49.0,379.0,2015-2016
345,DISTRICT,,ENNIS ISD,70903.0,10.0,STATE,2847.0,422.0,1599.0,316.0,3952.0,5803.0,317.0,-9999999.0,451.0,,747.0,-9999999.0,,,613.0,5803.0,2015-2016
346,DISTRICT,,FERRIS ISD,70905.0,10.0,STATE,1342.0,160.0,733.0,55.0,1978.0,2497.0,417.0,12.0,78.0,,606.0,9.0,,,265.0,1256.0,2015-2016
347,DISTRICT,,ITALY ISD,70907.0,10.0,STATE,220.0,0.0,166.0,22.0,348.0,574.0,47.0,-9999999.0,20.0,,47.0,-9999999.0,,,64.0,286.0,2015-2016
348,DISTRICT,,MIDLOTHIAN ISD,70908.0,10.0,STATE,2799.0,141.0,1524.0,408.0,1773.0,8146.0,169.0,28.0,529.0,,312.0,122.0,,,740.0,1080.0,2015-2016
349,DISTRICT,,MILFORD ISD,70909.0,10.0,STATE,59.0,0.0,35.0,-9999999.0,194.0,255.0,19.0,0.0,10.0,,17.0,-9999999.0,,,31.0,255.0,2015-2016
350,DISTRICT,,PALMER ISD,70910.0,10.0,STATE,408.0,17.0,348.0,44.0,601.0,1164.0,65.0,-9999999.0,44.0,,85.0,0.0,,,164.0,836.0,2015-2016
351,DISTRICT,,RED OAK ISD,70911.0,10.0,STATE,2207.0,144.0,1846.0,322.0,2619.0,5837.0,337.0,46.0,481.0,,543.0,38.0,,,639.0,2626.0,2015-2016
352,DISTRICT,,WAXAHACHIE ISD,70912.0,10.0,STATE,3828.0,413.0,2651.0,413.0,3823.0,8121.0,184.0,129.0,353.0,,627.0,197.0,,,913.0,6506.0,2015-2016
353,DISTRICT,,MAYPEARL ISD,70915.0,10.0,STATE,392.0,0.0,306.0,59.0,379.0,1063.0,37.0,-9999999.0,30.0,,37.0,6.0,,,89.0,740.0,2015-2016
354,DISTRICT,,BURNHAM WOOD CHARTER SCHOOL DISTRI,71801.0,19.0,STATE,440.0,159.0,0.0,6.0,535.0,1031.0,77.0,0.0,0.0,,269.0,21.0,,,46.0,1031.0,2015-2016
355,DISTRICT,,PASO DEL NORTE ACADEMY CHARTER DIS,71803.0,19.0,STATE,240.0,0.0,52.0,0.0,236.0,248.0,36.0,-9999999.0,0.0,,36.0,-9999999.0,,,16.0,248.0,2015-2016
356,DISTRICT,,EL PASO ACADEMY,71804.0,19.0,STATE,338.0,0.0,122.0,7.0,274.0,367.0,31.0,0.0,-9999999.0,,34.0,0.0,,,28.0,367.0,2015-2016
357,DISTRICT,,HARMONY SCIENCE ACAD (EL PASO),71806.0,19.0,STATE,1093.0,0.0,331.0,53.0,1821.0,2691.0,389.0,0.0,125.0,,457.0,0.0,,,200.0,2691.0,2015-2016
358,DISTRICT,,LA FE PREPARATORY SCHOOL,71807.0,19.0,STATE,211.0,215.0,44.0,0.0,247.0,262.0,21.0,0.0,0.0,,193.0,0.0,,,15.0,262.0,2015-2016
359,DISTRICT,,VISTA DEL FUTURO CHARTER SCHOOL,71809.0,19.0,STATE,118.0,86.0,0.0,-9999999.0,180.0,364.0,-9999999.0,0.0,0.0,,97.0,18.0,,,27.0,364.0,2015-2016
360,DISTRICT,,EL PASO LEADERSHIP ACADEMY,71810.0,19.0,STATE,41.0,0.0,0.0,0.0,136.0,181.0,5.0,0.0,5.0,,17.0,16.0,,,17.0,72.0,2015-2016
361,DISTRICT,,CLINT ISD,71901.0,19.0,STATE,7005.0,2657.0,3211.0,63.0,10143.0,11712.0,954.0,7.0,458.0,,3969.0,281.0,,,837.0,11712.0,2015-2016
362,DISTRICT,,EL PASO ISD,71902.0,19.0,STATE,35109.0,12257.0,15997.0,971.0,42288.0,60047.0,4595.0,30.0,7263.0,,16303.0,6416.0,,,6270.0,53864.0,2015-2016
363,DISTRICT,,FABENS ISD,71903.0,19.0,STATE,1683.0,505.0,554.0,44.0,2164.0,2366.0,286.0,0.0,168.0,,974.0,18.0,,,258.0,2366.0,2015-2016
364,DISTRICT,,SAN ELIZARIO ISD,71904.0,19.0,STATE,2818.0,1394.0,1231.0,28.0,3756.0,3958.0,371.0,-9999999.0,197.0,,2002.0,8.0,,,322.0,3958.0,2015-2016
365,DISTRICT,,YSLETA ISD,71905.0,19.0,STATE,23839.0,9522.0,12386.0,1033.0,31873.0,42266.0,2399.0,54.0,3198.0,,10879.0,1108.0,,,4990.0,42052.0,2015-2016
366,DISTRICT,,ANTHONY ISD,71906.0,19.0,STATE,454.0,107.0,130.0,5.0,835.0,838.0,49.0,0.0,41.0,,215.0,-9999999.0,,,87.0,838.0,2015-2016
367,DISTRICT,,CANUTILLO ISD,71907.0,19.0,STATE,3528.0,1362.0,2075.0,37.0,4307.0,6012.0,625.0,-9999999.0,468.0,,1730.0,217.0,,,560.0,5787.0,2015-2016
368,DISTRICT,,TORNILLO ISD,71908.0,19.0,STATE,921.0,241.0,393.0,0.0,1141.0,1199.0,103.0,-9999999.0,83.0,,598.0,-9999999.0,,,62.0,1199.0,2015-2016
369,DISTRICT,,SOCORRO ISD,71909.0,19.0,STATE,20667.0,5991.0,15050.0,419.0,32014.0,45269.0,2509.0,70.0,2461.0,,9377.0,3207.0,,,3864.0,45269.0,2015-2016
370,DISTRICT,,PREMIER HIGH SCHOOLS,72801.0,11.0,STATE,5765.0,0.0,746.0,109.0,3661.0,6461.0,1126.0,12.0,0.0,,1126.0,30.0,,,564.0,2966.0,2015-2016
371,DISTRICT,,ERATH EXCELS ACADEMY INC,72802.0,11.0,STATE,139.0,0.0,54.0,-9999999.0,134.0,159.0,7.0,11.0,0.0,,7.0,0.0,,,15.0,159.0,2015-2016
372,DISTRICT,,THREE WAY ISD,72901.0,11.0,STATE,26.0,0.0,0.0,-9999999.0,79.0,99.0,21.0,0.0,0.0,,21.0,0.0,,,-9999999.0,99.0,2015-2016
373,DISTRICT,,DUBLIN ISD,72902.0,11.0,STATE,584.0,25.0,340.0,52.0,869.0,1177.0,206.0,0.0,118.0,,232.0,6.0,,,70.0,1177.0,2015-2016
374,DISTRICT,,STEPHENVILLE ISD,72903.0,11.0,STATE,1276.0,262.0,800.0,94.0,1698.0,3703.0,82.0,24.0,201.0,,373.0,58.0,,,288.0,2664.0,2015-2016
375,DISTRICT,,BLUFF DALE ISD,72904.0,11.0,STATE,38.0,0.0,0.0,12.0,34.0,114.0,0.0,-9999999.0,7.0,,0.0,-9999999.0,,,-9999999.0,114.0,2015-2016
376,DISTRICT,,HUCKABAY ISD,72908.0,11.0,STATE,65.0,0.0,53.0,-9999999.0,71.0,206.0,-9999999.0,0.0,7.0,,-9999999.0,0.0,,,8.0,206.0,2015-2016
377,DISTRICT,,LINGLEVILLE ISD,72909.0,11.0,STATE,126.0,0.0,63.0,15.0,148.0,256.0,50.0,-9999999.0,10.0,,50.0,-9999999.0,,,13.0,256.0,2015-2016
378,DISTRICT,,MORGAN MILL ISD,72910.0,11.0,STATE,27.0,0.0,0.0,-9999999.0,50.0,124.0,-9999999.0,0.0,15.0,,-9999999.0,-9999999.0,,,7.0,124.0,2015-2016
379,DISTRICT,,CHILTON ISD,73901.0,12.0,STATE,319.0,0.0,199.0,26.0,422.0,497.0,85.0,0.0,23.0,,85.0,0.0,,,61.0,497.0,2015-2016
380,DISTRICT,,MARLIN ISD,73903.0,12.0,STATE,623.0,0.0,191.0,0.0,864.0,881.0,124.0,0.0,59.0,,124.0,0.0,,,105.0,881.0,2015-2016
381,DISTRICT,,WESTPHALIA ISD,73904.0,12.0,STATE,51.0,0.0,0.0,10.0,34.0,157.0,0.0,0.0,-9999999.0,,0.0,-9999999.0,,,16.0,48.0,2015-2016
382,DISTRICT,,ROSEBUD-LOTT ISD,73905.0,12.0,STATE,286.0,0.0,195.0,34.0,436.0,657.0,22.0,0.0,43.0,,23.0,-9999999.0,,,78.0,651.0,2015-2016
383,DISTRICT,,BONHAM ISD,74903.0,10.0,STATE,614.0,130.0,479.0,109.0,1323.0,1880.0,71.0,8.0,71.0,,194.0,12.0,,,249.0,1879.0,2015-2016
384,DISTRICT,,DODD CITY ISD,74904.0,10.0,STATE,91.0,0.0,66.0,-9999999.0,178.0,391.0,9.0,-9999999.0,12.0,,9.0,0.0,,,32.0,391.0,2015-2016
385,DISTRICT,,ECTOR ISD,74905.0,10.0,STATE,31.0,0.0,66.0,26.0,115.0,255.0,-9999999.0,0.0,7.0,,-9999999.0,0.0,,,36.0,18.0,2015-2016
386,DISTRICT,,HONEY GROVE ISD,74907.0,10.0,STATE,183.0,0.0,186.0,24.0,350.0,580.0,43.0,-9999999.0,45.0,,44.0,-9999999.0,,,69.0,398.0,2015-2016
387,DISTRICT,,LEONARD ISD,74909.0,10.0,STATE,330.0,0.0,260.0,52.0,489.0,871.0,29.0,-9999999.0,54.0,,29.0,6.0,,,76.0,398.0,2015-2016
388,DISTRICT,,SAVOY ISD,74911.0,10.0,STATE,73.0,0.0,85.0,-9999999.0,143.0,305.0,0.0,0.0,32.0,,0.0,-9999999.0,,,29.0,305.0,2015-2016
389,DISTRICT,,TRENTON ISD,74912.0,10.0,STATE,89.0,0.0,141.0,17.0,213.0,510.0,6.0,0.0,7.0,,6.0,0.0,,,45.0,186.0,2015-2016
390,DISTRICT,,SAM RAYBURN ISD,74917.0,10.0,STATE,49.0,0.0,115.0,22.0,236.0,489.0,12.0,0.0,15.0,,12.0,-9999999.0,,,50.0,0.0,2015-2016
391,DISTRICT,,FLATONIA ISD,75901.0,13.0,STATE,149.0,0.0,151.0,8.0,362.0,587.0,57.0,0.0,59.0,,57.0,0.0,,,52.0,587.0,2015-2016
392,DISTRICT,,LA GRANGE ISD,75902.0,13.0,STATE,876.0,97.0,315.0,21.0,1025.0,2008.0,170.0,-9999999.0,156.0,,270.0,-9999999.0,,,167.0,1046.0,2015-2016
393,DISTRICT,,SCHULENBURG ISD,75903.0,13.0,STATE,309.0,0.0,210.0,16.0,410.0,707.0,74.0,0.0,45.0,,76.0,5.0,,,78.0,697.0,2015-2016
394,DISTRICT,,FAYETTEVILLE ISD,75906.0,13.0,STATE,81.0,0.0,94.0,-9999999.0,73.0,234.0,11.0,0.0,14.0,,11.0,0.0,,,20.0,234.0,2015-2016
395,DISTRICT,,ROUND TOP-CARMINE ISD,75908.0,13.0,STATE,90.0,0.0,123.0,10.0,108.0,288.0,22.0,0.0,6.0,,22.0,0.0,,,28.0,25.0,2015-2016
396,DISTRICT,,ROBY CISD,76903.0,14.0,STATE,103.0,0.0,74.0,6.0,153.0,288.0,11.0,0.0,-9999999.0,,11.0,0.0,,,21.0,214.0,2015-2016
397,DISTRICT,,ROTAN ISD,76904.0,14.0,STATE,118.0,0.0,70.0,8.0,191.0,272.0,13.0,0.0,9.0,,15.0,-9999999.0,,,23.0,157.0,2015-2016
398,DISTRICT,,FLOYDADA ISD,77901.0,17.0,STATE,495.0,0.0,208.0,49.0,517.0,789.0,62.0,0.0,22.0,,66.0,6.0,,,70.0,782.0,2015-2016
399,DISTRICT,,LOCKNEY ISD,77902.0,17.0,STATE,216.0,0.0,118.0,58.0,347.0,474.0,25.0,0.0,7.0,,25.0,-9999999.0,,,49.0,242.0,2015-2016
400,DISTRICT,,CROWELL ISD,78901.0,9.0,STATE,101.0,0.0,53.0,8.0,139.0,207.0,-9999999.0,0.0,15.0,,-9999999.0,0.0,,,34.0,207.0,2015-2016
401,DISTRICT,,LAMAR CISD,79901.0,4.0,STATE,14239.0,1326.0,7257.0,404.0,12837.0,29692.0,2723.0,38.0,2342.0,,4085.0,9.0,,,2469.0,13851.0,2015-2016
402,DISTRICT,,NEEDVILLE ISD,79906.0,4.0,STATE,1285.0,0.0,936.0,10.0,1147.0,3024.0,308.0,6.0,72.0,,310.0,10.0,,,275.0,419.0,2015-2016
403,DISTRICT,,FORT BEND ISD,79907.0,4.0,STATE,32851.0,2980.0,16648.0,809.0,24574.0,73115.0,8287.0,224.0,5205.0,,11962.0,673.0,,,4675.0,16417.0,2015-2016
404,DISTRICT,,STAFFORD MSD,79910.0,4.0,STATE,1607.0,285.0,1109.0,20.0,2337.0,3402.0,270.0,0.0,181.0,,568.0,36.0,,,275.0,3400.0,2015-2016
405,DISTRICT,,MOUNT VERNON ISD,80901.0,8.0,STATE,700.0,126.0,394.0,48.0,930.0,1655.0,64.0,5.0,90.0,,155.0,-9999999.0,,,154.0,1654.0,2015-2016
406,DISTRICT,,FAIRFIELD ISD,81902.0,12.0,STATE,738.0,0.0,407.0,63.0,919.0,1828.0,127.0,-9999999.0,89.0,,129.0,-9999999.0,,,110.0,1330.0,2015-2016
407,DISTRICT,,TEAGUE ISD,81904.0,12.0,STATE,507.0,0.0,406.0,74.0,688.0,1267.0,70.0,-9999999.0,119.0,,71.0,13.0,,,120.0,1263.0,2015-2016
408,DISTRICT,,WORTHAM ISD,81905.0,12.0,STATE,103.0,0.0,151.0,26.0,270.0,524.0,9.0,0.0,29.0,,9.0,-9999999.0,,,35.0,523.0,2015-2016
409,DISTRICT,,DEW ISD,81906.0,12.0,STATE,42.0,0.0,0.0,16.0,70.0,160.0,7.0,-9999999.0,-9999999.0,,7.0,-9999999.0,,,8.0,160.0,2015-2016
410,DISTRICT,,DILLEY ISD,82902.0,20.0,STATE,510.0,0.0,220.0,32.0,663.0,978.0,41.0,0.0,69.0,,42.0,-9999999.0,,,90.0,978.0,2015-2016
411,DISTRICT,,PEARSALL ISD,82903.0,20.0,STATE,1317.0,81.0,661.0,84.0,1920.0,2308.0,45.0,-9999999.0,140.0,,142.0,0.0,,,214.0,2308.0,2015-2016
412,DISTRICT,,SEAGRAVES ISD,83901.0,17.0,STATE,352.0,0.0,191.0,15.0,443.0,615.0,127.0,0.0,35.0,,137.0,-9999999.0,,,39.0,615.0,2015-2016
413,DISTRICT,,LOOP ISD,83902.0,17.0,STATE,51.0,0.0,51.0,5.0,53.0,110.0,10.0,0.0,-9999999.0,,10.0,0.0,,,6.0,110.0,2015-2016
414,DISTRICT,,SEMINOLE ISD,83903.0,17.0,STATE,1430.0,128.0,775.0,162.0,1435.0,2845.0,263.0,9.0,163.0,,393.0,6.0,,,200.0,2813.0,2015-2016
415,DISTRICT,,ODYSSEY ACADEMY INC,84802.0,4.0,STATE,636.0,55.0,64.0,53.0,748.0,1099.0,149.0,0.0,39.0,,226.0,9.0,,,120.0,799.0,2015-2016
416,DISTRICT,,AMBASSADORS PREPARATORY ACADEMY,84804.0,4.0,STATE,0.0,0.0,0.0,0.0,239.0,292.0,0.0,0.0,29.0,,0.0,7.0,,,12.0,292.0,2015-2016
417,DISTRICT,,PREMIER LEARNING ACADEMY,84805.0,4.0,STATE,249.0,0.0,104.0,-9999999.0,379.0,459.0,57.0,-9999999.0,36.0,,59.0,-9999999.0,,,15.0,459.0,2015-2016
418,DISTRICT,,DICKINSON ISD,84901.0,4.0,STATE,5571.0,901.0,2302.0,125.0,6731.0,10953.0,302.0,37.0,527.0,,1301.0,202.0,,,1080.0,10864.0,2015-2016
419,DISTRICT,,GALVESTON ISD,84902.0,4.0,STATE,2948.0,704.0,2075.0,104.0,5195.0,7002.0,478.0,5.0,367.0,,1172.0,9.0,,,529.0,7002.0,2015-2016
420,DISTRICT,,HIGH ISLAND ISD,84903.0,5.0,STATE,50.0,0.0,60.0,9.0,102.0,143.0,-9999999.0,0.0,-9999999.0,,-9999999.0,0.0,,,12.0,0.0,2015-2016
421,DISTRICT,,LA MARQUE ISD,84904.0,4.0,STATE,1198.0,0.0,365.0,35.0,1897.0,2287.0,129.0,7.0,70.0,,132.0,-9999999.0,,,246.0,2287.0,2015-2016
422,DISTRICT,,TEXAS CITY ISD,84906.0,4.0,STATE,3237.0,318.0,1822.0,193.0,4301.0,6397.0,112.0,32.0,242.0,,463.0,11.0,,,527.0,3301.0,2015-2016
423,DISTRICT,,HITCHCOCK ISD,84908.0,4.0,STATE,880.0,0.0,242.0,0.0,1357.0,1708.0,99.0,-9999999.0,49.0,,104.0,0.0,,,160.0,1708.0,2015-2016
